te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 00:15:15,2.068,42.219.158.240,201.171.133.231,80,34967,TCP,.AP.S.,0,0,54,69402,background,6150,0,915,1
2016-04-11 00:15:15,2.104,201.171.133.231,42.219.158.240,34967,80,TCP,.AP.S.,0,0,52,6508,background,69402,0,915,0
2016-04-11 00:15:18,15.0,196.176.228.2,42.219.158.240,35392,80,TCP,....S.,0,0,5,300,background,6508,0,918,3
2016-04-11 00:15:21,0.0,42.219.158.240,194.233.64.113,80,61588,TCP,.A...F,0,0,1,52,background,300,0,921,3
2016-04-11 00:15:21,0.124,194.233.64.113,42.219.158.240,61588,80,TCP,.A...F,0,0,2,104,background,52,0,921,0
2016-04-11 00:15:29,0.0,201.171.133.231,42.219.158.240,34968,80,TCP,.A....,0,0,1,52,background,104,0,929,8
2016-04-11 00:15:29,0.0,201.171.133.231,42.219.158.240,34969,80,TCP,.A....,0,0,1,52,background,52,0,929,0
2016-04-11 00:15:29,0.0,201.171.133.231,42.219.158.240,34970,80,TCP,.A....,0,0,1,52,background,52,0,929,0
2016-04-11 00:15:29,0.0,201.171.133.231,42.219.158.240,34971,80,TCP,.A....,0,0,1,52,background,52,0,929,0
2016-04-11 00:15:29,0.0,201.171.133.231,42.219.158.240,34972,80,TCP,.A....,0,0,1,52,background,52,0,929,0
2016-04-11 00:15:29,0.0,42.219.158.240,201.171.133.231,80,34968,TCP,.A...F,0,0,1,52,background,52,0,929,0
2016-04-11 00:15:29,0.0,42.219.158.240,201.171.133.231,80,34969,TCP,.A...F,0,0,1,52,background,52,0,929,0
2016-04-11 00:15:29,0.0,42.219.158.240,201.171.133.231,80,34970,TCP,.A...F,0,0,1,52,background,52,0,929,0
2016-04-11 00:15:29,0.0,42.219.158.240,201.171.133.231,80,34971,TCP,.A...F,0,0,1,52,background,52,0,929,0
2016-04-11 00:15:29,0.0,42.219.158.240,201.171.133.231,80,34972,TCP,.A...F,0,0,1,52,background,52,0,929,0
2016-04-11 00:15:30,0.0,201.171.133.231,42.219.158.240,34967,80,TCP,.A....,0,0,1,52,background,52,0,930,1
2016-04-11 00:15:30,0.0,42.219.158.240,201.171.133.231,80,34967,TCP,.A...F,0,0,1,52,background,52,0,930,0
2016-04-11 00:15:49,0.044,42.219.158.240,201.171.133.231,80,34980,TCP,.AP.S.,0,0,4,2008,background,52,0,949,19
2016-04-11 00:15:49,0.044,42.219.158.240,201.171.133.231,80,34981,TCP,.AP.S.,0,0,4,2162,background,2008,0,949,0
2016-04-11 00:15:49,0.112,201.171.133.231,42.219.158.240,34980,80,TCP,.AP.S.,0,0,5,1139,background,2162,0,949,0
2016-04-11 00:15:49,0.112,201.171.133.231,42.219.158.240,34981,80,TCP,.AP.S.,0,0,5,1143,background,1139,0,949,0
2016-04-11 00:15:49,0.112,42.219.158.240,201.171.133.231,80,34979,TCP,.AP.S.,0,0,8,6496,background,1143,0,949,0
2016-04-11 00:15:49,0.172,201.171.133.231,42.219.158.240,34979,80,TCP,.AP.S.,0,0,8,2187,background,6496,0,949,0
2016-04-11 00:15:49,0.172,42.219.158.240,201.171.133.231,80,34983,TCP,.AP.S.,0,0,13,15265,background,2187,0,949,0
2016-04-11 00:15:49,0.22,201.171.133.231,42.219.158.240,34983,80,TCP,.AP.S.,0,0,14,1636,background,15265,0,949,0
2016-04-11 00:15:49,0.38,42.219.158.240,201.171.133.231,80,34978,TCP,.AP.S.,0,0,32,42066,background,1636,0,949,0
2016-04-11 00:15:49,0.416,201.171.133.231,42.219.158.240,34978,80,TCP,.AP.S.,0,0,33,3495,background,42066,0,949,0
2016-04-11 00:15:49,14.996,196.176.228.2,42.219.158.240,38613,80,TCP,....S.,0,0,5,300,background,3495,0,949,0
2016-04-11 00:15:52,0.0,106.150.228.102,42.219.158.240,2228,80,TCP,....S.,0,42,1,48,background,300,0,952,3
2016-04-11 00:15:53,0.772,106.150.228.102,42.219.158.240,2228,80,TCP,.AP..F,0,40,7,596,background,48,0,953,1
2016-04-11 00:15:53,0.772,42.219.158.240,106.150.228.102,80,2228,TCP,.AP.SF,0,0,9,8476,background,596,0,953,0
2016-04-11 00:15:55,0.444,42.219.158.240,194.233.64.113,80,38028,TCP,.AP.S.,0,0,9,9023,background,8476,0,955,2
2016-04-11 00:15:55,0.5720000000000001,194.233.64.113,42.219.158.240,38028,80,TCP,.AP.S.,0,0,10,865,background,9023,0,955,0
2016-04-11 00:15:56,7.436,201.171.133.231,42.219.158.240,34967,80,TCP,.A...F,0,0,6,312,background,865,0,956,1
2016-04-11 00:15:56,7.44,201.171.133.231,42.219.158.240,34971,80,TCP,.A...F,0,0,6,312,background,312,0,956,0
2016-04-11 00:15:57,7.7360000000000015,201.171.133.231,42.219.158.240,34968,80,TCP,.A...F,0,0,6,312,background,312,0,957,1
2016-04-11 00:15:57,7.744,201.171.133.231,42.219.158.240,34969,80,TCP,.A...F,0,0,6,312,background,312,0,957,0
2016-04-11 00:15:57,7.744,201.171.133.231,42.219.158.240,34972,80,TCP,.A...F,0,0,6,312,background,312,0,957,0
2016-04-11 00:15:57,7.747999999999998,201.171.133.231,42.219.158.240,34970,80,TCP,.A...F,0,0,6,312,background,312,0,957,0
2016-04-11 00:16:00,0.0,246.183.3.40,42.219.158.240,47211,3306,TCP,....S.,0,40,1,40,background,312,0,960,3
2016-04-11 00:16:00,0.948,42.219.158.240,74.217.74.138,80,3002,TCP,.AP.S.,0,0,12,14484,background,40,0,960,0
2016-04-11 00:16:01,1.208,74.217.74.138,42.219.158.240,3002,80,TCP,.AP.S.,0,72,13,1089,background,14484,0,961,1
2016-04-11 00:16:04,0.0,201.171.133.231,42.219.158.240,34967,80,TCP,.A...F,0,0,1,52,background,1089,0,964,3
2016-04-11 00:16:04,0.0,201.171.133.231,42.219.158.240,34971,80,TCP,.A...F,0,0,1,52,background,52,0,964,0
2016-04-11 00:16:05,0.0,201.171.133.231,42.219.158.240,34968,80,TCP,.A...F,0,0,1,52,background,52,0,965,1
2016-04-11 00:16:05,0.0,201.171.133.231,42.219.158.240,34969,80,TCP,.A...F,0,0,1,52,background,52,0,965,0
2016-04-11 00:16:05,0.0,201.171.133.231,42.219.158.240,34970,80,TCP,.A...F,0,0,1,52,background,52,0,965,0
2016-04-11 00:16:05,0.0,201.171.133.231,42.219.158.240,34972,80,TCP,.A...F,0,0,1,52,background,52,0,965,0
2016-04-11 00:16:06,5.496,42.219.158.240,201.166.62.55,80,43867,TCP,.AP.SF,0,0,9,8995,background,52,0,966,1
2016-04-11 00:16:06,5.496,42.219.158.240,201.166.62.55,80,46951,TCP,.AP.SF,0,0,8,6630,background,8995,0,966,0
2016-04-11 00:16:06,5.496,42.219.158.240,201.166.62.55,80,48982,TCP,.AP.SF,0,0,16,18880,background,6630,0,966,0
2016-04-11 00:16:06,5.496,42.219.158.240,201.166.62.55,80,64085,TCP,.AP.SF,0,0,13,14651,background,18880,0,966,0
2016-04-11 00:16:06,5.5,42.219.158.240,201.166.62.55,80,32861,TCP,.AP.SF,0,0,13,14635,background,14651,0,966,0
2016-04-11 00:16:06,5.5,42.219.158.240,201.166.62.55,80,43711,TCP,.AP.SF,0,0,12,13178,background,14635,0,966,0
2016-04-11 00:16:06,5.507999999999999,42.219.158.240,201.166.62.55,80,47096,TCP,.AP.SF,0,0,9,7755,background,13178,0,966,0
2016-04-11 00:16:06,5.528,201.166.62.55,42.219.158.240,46951,80,TCP,.AP.SF,0,0,9,1139,background,7755,0,966,0
2016-04-11 00:16:06,5.528,201.166.62.55,42.219.158.240,64085,80,TCP,.AP.SF,0,0,11,1243,background,1139,0,966,0
2016-04-11 00:16:06,5.532,201.166.62.55,42.219.158.240,32861,80,TCP,.AP.SF,0,0,11,1243,background,1243,0,966,0
2016-04-11 00:16:06,5.532,201.166.62.55,42.219.158.240,43867,80,TCP,.AP.SF,0,0,9,1139,background,1243,0,966,0
2016-04-11 00:16:06,5.5360000000000005,201.166.62.55,42.219.158.240,43711,80,TCP,.AP.SF,0,0,11,1243,background,1139,0,966,0
2016-04-11 00:16:06,5.54,201.166.62.55,42.219.158.240,48982,80,TCP,.AP.SF,0,0,13,1347,background,1243,0,966,0
2016-04-11 00:16:06,5.544,201.166.62.55,42.219.158.240,47096,80,TCP,.AP.SF,0,0,9,1139,background,1347,0,966,0
2016-04-11 00:16:06,5.568,42.219.158.240,201.166.62.55,80,43077,TCP,.AP.SF,0,0,15,16860,background,1139,0,966,0
2016-04-11 00:16:06,5.5920000000000005,42.219.158.240,201.166.62.55,80,62539,TCP,.AP.SF,0,0,12,10842,background,16860,0,966,0
2016-04-11 00:16:06,5.604,201.166.62.55,42.219.158.240,43077,80,TCP,.AP.SF,0,0,12,1295,background,10842,0,966,0
2016-04-11 00:16:06,5.627999999999999,201.166.62.55,42.219.158.240,62539,80,TCP,.AP.SF,0,0,12,2007,background,1295,0,966,0
2016-04-11 00:16:06,7.292000000000002,42.219.158.240,201.166.62.55,80,47812,TCP,.AP.SF,0,0,31,36867,background,2007,0,966,0
2016-04-11 00:16:06,7.3,42.219.158.240,201.166.62.55,80,58042,TCP,.AP.SF,0,0,58,76441,background,36867,0,966,0
2016-04-11 00:16:06,7.332000000000002,201.166.62.55,42.219.158.240,47812,80,TCP,.AP.SF,0,0,23,3897,background,76441,0,966,0
2016-04-11 00:16:06,7.336,201.166.62.55,42.219.158.240,58042,80,TCP,.AP.SF,0,0,36,3894,background,3897,0,966,0
2016-04-11 00:16:06,7.627999999999999,42.219.158.240,201.166.62.55,80,58041,TCP,.AP.SF,0,0,25,26824,background,3894,0,966,0
2016-04-11 00:16:06,7.6320000000000014,42.219.158.240,201.166.62.55,80,58040,TCP,.AP.SF,0,0,36,42060,background,26824,0,966,0
2016-04-11 00:16:06,7.636,42.219.158.240,201.166.62.55,80,58039,TCP,.AP.SF,0,0,27,29933,background,42060,0,966,0
2016-04-11 00:16:06,7.664,201.166.62.55,42.219.158.240,58041,80,TCP,.AP.SF,0,0,19,3609,background,29933,0,966,0
2016-04-11 00:16:06,7.664,42.219.158.240,201.166.62.55,80,58038,TCP,.AP.SF,0,0,64,87887,background,3609,0,966,0
2016-04-11 00:16:06,7.667999999999998,201.166.62.55,42.219.158.240,58040,80,TCP,.AP.SF,0,0,26,4687,background,87887,0,966,0
2016-04-11 00:16:06,7.6720000000000015,201.166.62.55,42.219.158.240,58039,80,TCP,.AP.SF,0,0,21,3698,background,4687,0,966,0
2016-04-11 00:16:06,7.7,201.166.62.55,42.219.158.240,58038,80,TCP,.AP.SF,0,0,41,5462,background,3698,0,966,0
2016-04-11 00:16:06,8.156,42.219.158.240,201.166.62.55,80,58037,TCP,.AP.SF,0,0,31,36225,background,5462,0,966,0
2016-04-11 00:16:06,8.196,201.166.62.55,42.219.158.240,58037,80,TCP,.AP.SF,0,0,25,5197,background,36225,0,966,0
2016-04-11 00:16:08,3.968,201.171.133.231,42.219.158.240,34979,80,TCP,.A...F,0,0,2,104,background,5197,0,968,2
2016-04-11 00:16:08,4.02,201.171.133.231,42.219.158.240,34980,80,TCP,.A...F,0,0,2,104,background,104,0,968,0
2016-04-11 00:16:08,4.0280000000000005,201.171.133.231,42.219.158.240,34981,80,TCP,.A...F,0,0,2,104,background,104,0,968,0
2016-04-11 00:16:08,4.0360000000000005,201.171.133.231,42.219.158.240,34983,80,TCP,.A...F,0,0,2,104,background,104,0,968,0
2016-04-11 00:16:08,4.0360000000000005,42.219.158.240,201.171.133.231,80,34979,TCP,.A...F,0,0,2,104,background,104,0,968,0
2016-04-11 00:16:08,4.0680000000000005,201.171.133.231,42.219.158.240,34978,80,TCP,.A...F,0,0,2,104,background,104,0,968,0
2016-04-11 00:16:08,4.104,42.219.158.240,201.171.133.231,80,34980,TCP,.A...F,0,0,2,104,background,104,0,968,0
2016-04-11 00:16:08,4.104,42.219.158.240,201.171.133.231,80,34981,TCP,.A...F,0,0,2,104,background,104,0,968,0
2016-04-11 00:16:08,4.104,42.219.158.240,201.171.133.231,80,34983,TCP,.A...F,0,0,2,104,background,104,0,968,0
2016-04-11 00:16:08,4.136,42.219.158.240,201.171.133.231,80,34978,TCP,.A...F,0,0,2,104,background,104,0,968,0
2016-04-11 00:16:10,0.0,42.219.158.240,194.233.64.113,80,38028,TCP,.A...F,0,0,1,52,background,104,0,970,2
2016-04-11 00:16:10,0.124,194.233.64.113,42.219.158.240,38028,80,TCP,.A...F,0,0,2,104,background,52,0,970,0
2016-04-11 00:16:10,20.708,201.171.133.231,42.219.158.240,34982,80,TCP,.AP.SF,0,0,56,5547,background,104,0,970,0
2016-04-11 00:16:10,20.712,42.219.158.240,201.171.133.231,80,34982,TCP,.AP.SF,0,0,55,72279,background,5547,0,970,0
2016-04-11 00:16:15,0.0,74.217.74.138,42.219.158.240,3002,80,TCP,.A...F,0,72,1,52,background,72279,0,975,5
2016-04-11 00:16:15,0.24,42.219.158.240,74.217.74.138,80,3002,TCP,.A...F,0,0,2,104,background,52,0,975,0
2016-04-11 00:16:19,0.0,201.171.133.231,42.219.158.240,34967,80,TCP,.A...F,0,0,1,52,background,104,0,979,4
2016-04-11 00:16:19,0.0,201.171.133.231,42.219.158.240,34971,80,TCP,.A...F,0,0,1,52,background,52,0,979,0
2016-04-11 00:16:20,15.0,196.176.228.2,42.219.158.240,41801,80,TCP,....S.,0,0,5,300,background,52,0,980,1
2016-04-11 00:16:21,0.0,201.171.133.231,42.219.158.240,34968,80,TCP,.A...F,0,0,1,52,background,300,0,981,1
2016-04-11 00:16:21,0.0,201.171.133.231,42.219.158.240,34969,80,TCP,.A...F,0,0,1,52,background,52,0,981,0
2016-04-11 00:16:21,0.0,201.171.133.231,42.219.158.240,34970,80,TCP,.A...F,0,0,1,52,background,52,0,981,0
2016-04-11 00:16:21,0.0,201.171.133.231,42.219.158.240,34972,80,TCP,.A...F,0,0,1,52,background,52,0,981,0
2016-04-11 00:16:44,0.3,42.219.158.240,194.233.64.113,80,35048,TCP,.AP.S.,0,0,8,8761,background,52,0,1004,23
2016-04-11 00:16:44,0.424,194.233.64.113,42.219.158.240,35048,80,TCP,.AP.S.,0,0,9,787,background,8761,0,1004,0
2016-04-11 00:16:50,14.996,196.176.228.2,42.219.158.240,45062,80,TCP,....S.,0,0,5,300,background,787,0,1010,6
2016-04-11 00:16:56,0.0,242.103.61.21,42.219.158.240,59143,80,TCP,....S.,0,0,1,40,background,300,0,1016,6
2016-04-11 00:16:58,0.0,42.219.158.240,194.233.64.113,80,35048,TCP,.A...F,0,0,1,52,background,40,0,1018,2
2016-04-11 00:16:58,0.128,194.233.64.113,42.219.158.240,35048,80,TCP,.A...F,0,0,2,104,background,52,0,1018,0
2016-04-11 00:17:00,3.992,42.219.158.240,242.103.61.21,80,59143,TCP,.A..S.,0,0,2,88,background,104,0,1020,2
2016-04-11 00:17:01,0.0,242.103.61.21,42.219.158.240,59143,80,TCP,...R..,0,8,1,40,background,88,0,1021,1
2016-04-11 00:17:22,15.0,196.176.228.2,42.219.158.240,48278,80,TCP,....S.,0,0,5,300,background,40,0,1042,21
2016-04-11 00:17:32,0.324,42.219.158.240,194.233.64.113,80,50581,TCP,.AP.S.,0,0,9,9353,background,300,0,1052,10
2016-04-11 00:17:32,0.452,194.233.64.113,42.219.158.240,50581,80,TCP,.AP.S.,0,0,10,854,background,9353,0,1052,0
2016-04-11 00:17:34,6.1560000000000015,42.219.158.240,201.166.62.55,80,58052,TCP,.AP.SF,0,0,7,3786,background,854,0,1054,2
2016-04-11 00:17:34,6.18,42.219.158.240,201.166.62.55,80,58053,TCP,.AP.SF,0,0,14,15317,background,3786,0,1054,0
2016-04-11 00:17:34,6.192,201.166.62.55,42.219.158.240,58052,80,TCP,.AP.SF,0,0,9,1946,background,15317,0,1054,0
2016-04-11 00:17:34,6.204,42.219.158.240,201.166.62.55,80,58051,TCP,.AP.SF,0,0,7,4674,background,1946,0,1054,0
2016-04-11 00:17:34,6.2120000000000015,201.166.62.55,42.219.158.240,58053,80,TCP,.AP.SF,0,0,12,1438,background,4674,0,1054,0
2016-04-11 00:17:34,6.224,42.219.158.240,201.166.62.55,80,58050,TCP,.AP.SF,0,0,48,65415,background,1438,0,1054,0
2016-04-11 00:17:34,6.2360000000000015,201.166.62.55,42.219.158.240,58051,80,TCP,.AP.SF,0,0,9,1936,background,65415,0,1054,0
2016-04-11 00:17:34,6.244,42.219.158.240,201.166.62.55,80,58049,TCP,.AP.SF,0,0,34,45633,background,1936,0,1054,0
2016-04-11 00:17:34,6.26,201.166.62.55,42.219.158.240,58050,80,TCP,.AP.SF,0,0,30,3144,background,45633,0,1054,0
2016-04-11 00:17:34,6.276,201.166.62.55,42.219.158.240,58049,80,TCP,.AP.SF,0,0,23,2700,background,3144,0,1054,0
2016-04-11 00:17:34,6.832000000000002,42.219.158.240,201.166.62.55,80,58048,TCP,.AP.SF,0,0,22,22108,background,2700,0,1054,0
2016-04-11 00:17:34,6.8679999999999986,201.166.62.55,42.219.158.240,58048,80,TCP,.AP.SF,0,0,22,6293,background,22108,0,1054,0
2016-04-11 00:17:47,0.0,42.219.158.240,194.233.64.113,80,50581,TCP,.A...F,0,0,1,52,background,6293,0,1067,13
2016-04-11 00:17:47,0.124,194.233.64.113,42.219.158.240,50581,80,TCP,.A...F,0,0,2,104,background,52,0,1067,0
2016-04-11 00:17:49,0.29600000000000004,42.219.158.240,194.233.64.113,80,60359,TCP,.AP.S.,0,0,9,9338,background,104,0,1069,2
2016-04-11 00:17:49,0.424,194.233.64.113,42.219.158.240,60359,80,TCP,.AP.S.,0,0,10,843,background,9338,0,1069,0
2016-04-11 00:18:04,0.0,42.219.158.240,194.233.64.113,80,60359,TCP,.A...F,0,0,1,52,background,843,0,1084,15
2016-04-11 00:18:04,0.128,194.233.64.113,42.219.158.240,60359,80,TCP,.A...F,0,0,2,104,background,52,0,1084,0
2016-04-11 00:18:06,0.0,204.223.22.109,42.219.158.240,46681,5003,TCP,....S.,0,0,1,40,background,104,0,1086,2
2016-04-11 00:18:13,0.0,91.71.126.198,42.219.158.240,31385,80,TCP,....S.,0,26,1,60,background,40,0,1093,7
2016-04-11 00:18:13,0.104,42.219.158.240,91.71.126.198,80,31385,TCP,.AP.SF,0,0,4,593,background,60,0,1093,0
2016-04-11 00:18:13,0.104,91.71.126.198,42.219.158.240,31385,80,TCP,.AP..F,0,24,5,472,background,593,0,1093,0
2016-04-11 00:18:14,3.032,200.138.53.186,42.219.158.240,56157,23,TCP,....S.,0,0,2,104,background,472,0,1094,1
2016-04-11 00:18:21,0.628,42.219.158.240,194.233.64.113,80,54569,TCP,.AP.S.,0,0,9,9366,background,104,0,1101,7
2016-04-11 00:18:21,0.752,194.233.64.113,42.219.158.240,54569,80,TCP,.AP.S.,0,0,11,1265,background,9366,0,1101,0
2016-04-11 00:18:36,0.024,194.233.64.113,42.219.158.240,54569,80,TCP,.A...F,0,0,2,104,background,1265,0,1116,15
2016-04-11 00:18:36,0.1,42.219.158.240,194.233.64.113,80,54569,TCP,.A...F,0,0,2,104,background,104,0,1116,0
2016-04-11 00:19:09,0.292,42.219.158.240,194.233.64.113,80,51326,TCP,.AP.S.,0,0,8,8577,background,104,0,1149,33
2016-04-11 00:19:09,0.42,194.233.64.113,42.219.158.240,51326,80,TCP,.AP.S.,0,0,9,840,background,8577,0,1149,0
2016-04-11 00:19:14,0.0,175.177.229.122,42.219.158.240,16713,80,TCP,....S.,0,42,1,48,background,840,0,1154,5
2016-04-11 00:19:14,0.532,175.177.229.122,42.219.158.240,16713,80,TCP,.AP..F,0,40,8,618,background,48,0,1154,0
2016-04-11 00:19:14,0.532,42.219.158.240,175.177.229.122,80,16713,TCP,.AP.SF,0,0,11,10786,background,618,0,1154,0
2016-04-11 00:19:24,0.0,42.219.158.240,194.233.64.113,80,51326,TCP,.A...F,0,0,1,52,background,10786,0,1164,10
2016-04-11 00:19:24,0.132,194.233.64.113,42.219.158.240,51326,80,TCP,.A...F,0,0,2,104,background,52,0,1164,0
2016-04-11 00:19:51,0.804,42.219.158.240,75.179.204.106,80,25959,TCP,.A..S.,0,0,6,6092,background,104,0,1191,27
2016-04-11 00:19:52,1.16,75.179.204.106,42.219.158.240,25959,80,TCP,.APRS.,0,72,8,524,background,6092,0,1192,1
2016-04-11 00:19:58,0.308,42.219.158.240,194.233.64.113,80,49372,TCP,.AP.S.,0,0,9,9493,background,524,0,1198,6
2016-04-11 00:19:58,0.436,194.233.64.113,42.219.158.240,49372,80,TCP,.AP.S.,0,0,10,848,background,9493,0,1198,0
2016-04-11 00:20:09,0.8,42.219.158.240,75.179.204.111,80,14504,TCP,.A..S.,0,0,6,6092,background,848,0,1209,11
2016-04-11 00:20:09,1.152,75.179.204.111,42.219.158.240,14504,80,TCP,.APRS.,0,72,8,524,background,6092,0,1209,0
2016-04-11 00:20:12,0.0,42.219.158.240,194.233.64.113,80,49372,TCP,.A...F,0,0,1,52,background,524,0,1212,3
2016-04-11 00:20:12,0.128,194.233.64.113,42.219.158.240,49372,80,TCP,.A...F,0,0,2,104,background,52,0,1212,0
2016-04-11 00:20:16,0.14400000000000002,42.219.158.240,194.233.64.113,80,50023,TCP,.AP.S.,0,0,3,841,background,104,0,1216,4
2016-04-11 00:20:16,0.272,194.233.64.113,42.219.158.240,50023,80,TCP,.AP.S.,0,0,4,554,background,841,0,1216,0
2016-04-11 00:20:23,15.0,196.176.228.2,42.219.158.240,38847,80,TCP,....S.,0,0,5,300,background,554,0,1223,7
2016-04-11 00:20:30,0.0,42.219.158.240,194.233.64.113,80,50023,TCP,.A...F,0,0,1,52,background,300,0,1230,7
2016-04-11 00:20:30,0.128,194.233.64.113,42.219.158.240,50023,80,TCP,.A...F,0,0,2,104,background,52,0,1230,0
2016-04-11 00:20:46,0.312,42.219.158.240,194.233.64.113,80,38514,TCP,.AP.S.,0,0,9,9641,background,104,0,1246,16
2016-04-11 00:20:46,0.44,194.233.64.113,42.219.158.240,38514,80,TCP,.AP.S.,0,0,10,848,background,9641,0,1246,0
2016-04-11 00:20:53,15.0,196.176.228.2,42.219.158.240,42039,80,TCP,....S.,0,0,5,300,background,848,0,1253,7
2016-04-11 00:21:01,0.0,42.219.158.240,194.233.64.113,80,38514,TCP,.A...F,0,0,1,52,background,300,0,1261,8
2016-04-11 00:21:01,0.128,194.233.64.113,42.219.158.240,38514,80,TCP,.A...F,0,0,2,104,background,52,0,1261,0
2016-04-11 00:21:30,0.0,42.9.7.17,42.219.158.240,4223,445,TCP,....S.,0,72,1,48,background,104,0,1290,29
2016-04-11 00:21:35,0.428,42.219.158.240,194.233.64.246,80,42113,TCP,.AP.S.,0,0,9,9089,background,48,0,1295,5
2016-04-11 00:21:35,0.556,194.233.64.246,42.219.158.240,42113,80,TCP,.AP.S.,0,0,10,887,background,9089,0,1295,0
2016-04-11 00:21:40,30.996,196.176.228.2,42.219.158.240,45173,80,TCP,....S.,0,0,6,360,background,887,0,1300,5
2016-04-11 00:21:47,0.02,42.219.158.240,194.233.64.246,80,42113,TCP,.AP...,0,0,2,780,background,360,0,1307,7
2016-04-11 00:21:47,0.152,194.233.64.246,42.219.158.240,42113,80,TCP,.AP...,0,0,2,442,background,780,0,1307,0
2016-04-11 00:21:55,15.0,196.176.228.2,42.219.158.240,48239,80,TCP,....S.,0,0,5,300,background,442,0,1315,8
2016-04-11 00:22:02,0.0,42.219.158.240,194.233.64.246,80,42113,TCP,.A...F,0,0,1,52,background,300,0,1322,7
2016-04-11 00:22:02,0.124,194.233.64.246,42.219.158.240,42113,80,TCP,.A...F,0,0,2,104,background,52,0,1322,0
2016-04-11 00:22:06,0.0,175.177.229.122,42.219.158.240,15209,80,TCP,....S.,0,42,1,48,background,104,0,1326,4
2016-04-11 00:22:07,0.508,42.219.158.240,175.177.229.122,80,15209,TCP,.AP.SF,0,0,9,8554,background,48,0,1327,1
2016-04-11 00:22:07,0.512,175.177.229.122,42.219.158.240,15209,80,TCP,.AP..F,0,40,6,536,background,8554,0,1327,0
2016-04-11 00:22:25,15.0,196.176.228.2,42.219.158.240,51242,80,TCP,....S.,0,0,5,300,background,536,0,1345,18
2016-04-11 00:22:32,0.0,56.207.76.118,42.219.158.240,999,53,UDP,.A....,0,40,1,65,background,300,0,1352,7
2016-04-11 00:22:38,14.948,42.219.158.240,194.233.64.113,80,48354,TCP,.AP.SF,0,0,9,8866,background,65,0,1358,6
2016-04-11 00:22:38,15.076,194.233.64.113,42.219.158.240,48354,80,TCP,.AP.SF,0,0,11,936,background,8866,0,1358,0
2016-04-11 00:22:50,0.0,176.116.195.149,42.219.158.240,5218,5075,UDP,.A....,0,40,1,440,background,936,0,1370,12
2016-04-11 00:22:56,15.0,196.176.228.2,42.219.158.240,54449,80,TCP,....S.,0,0,5,300,background,440,0,1376,6
2016-04-11 00:23:09,0.0,69.81.144.249,42.219.158.240,35270,19,UDP,.A....,0,40,1,28,background,300,0,1389,13
2016-04-11 00:23:27,15.312,194.233.64.246,42.219.158.240,34954,80,TCP,.AP.SF,0,0,10,885,background,28,0,1407,18
2016-04-11 00:23:27,15.316,42.219.158.240,194.233.64.246,80,34954,TCP,.AP.SF,0,0,11,9783,background,885,0,1407,0
2016-04-11 00:23:43,2.912,250.221.101.142,42.219.158.240,33104,445,TCP,....S.,0,40,2,96,background,9783,0,1423,16
2016-04-11 00:24:00,0.332,42.219.158.240,194.233.64.113,80,47170,TCP,.AP.S.,0,0,9,9600,background,96,0,1440,17
2016-04-11 00:24:06,11.384,42.219.158.240,64.48.130.36,80,50636,TCP,.A..SF,0,0,5,248,background,9600,0,1446,6
2016-04-11 00:24:07,12.668,64.48.130.36,42.219.158.240,50636,80,TCP,.A..SF,0,72,8,356,background,248,0,1447,1
2016-04-11 00:24:09,15.38,42.219.158.240,64.48.130.36,80,50635,TCP,.AP.SF,0,0,14,16054,background,356,0,1449,2
2016-04-11 00:24:15,0.0,42.219.158.240,194.233.64.113,80,47170,TCP,.A...F,0,0,1,52,background,16054,0,1455,6
2016-04-11 00:24:15,14.984000000000002,194.233.64.113,42.219.158.240,47170,80,TCP,.AP.SF,0,0,12,966,background,52,0,1455,0
2016-04-11 00:24:15,20.544,64.48.130.36,42.219.158.240,50635,80,TCP,.APRS.,0,72,17,1157,background,966,0,1455,0
2016-04-11 00:24:36,4.636,42.219.158.240,201.166.62.55,80,58179,TCP,.AP.SF,0,0,5,2214,background,1157,0,1476,21
2016-04-11 00:24:36,4.64,42.219.158.240,201.166.62.55,80,58180,TCP,.AP.SF,0,0,46,63851,background,2214,0,1476,0
2016-04-11 00:24:36,4.676,201.166.62.55,42.219.158.240,58179,80,TCP,.AP.SF,0,0,7,1153,background,63851,0,1476,0
